brand,name,gender,year,top_notes,heart_notes,base_notes,family,rating,imageUrl,image_source_url,image_storage_path,image_public_url,description_short,description_long,price_range,is_arabic,is_niche,catalog_status,source_name,source_type,official_source_url,source_confidence,data_quality,slug
Yves Saint Laurent,Tuxedo Eau de Parfum,UNISEX,,,,,Aromatic,4.25,,https://media.parfumo.com/perfumes/d8/d8f66a_le-vestiaire-tuxedo-sharp-patchouli-le-vestiaire-tuxedo-yves-saint-laurent_1200.jpg?width=240&aspect_ratio=1:1,yves-saint-laurent/yves-saint-laurent-tuxedo-eau-de-parfum.jpg,,Tuxedo Eau de Parfum by Yves Saint Laurent is a aromatic fragrance from Parfumo Top lists.,"Tuxedo Eau de Parfum by Yves Saint Laurent belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/tuxedo-eau-de-parfum,0.90,HIGH,yves-saint-laurent-tuxedo-eau-de-parfum
Parfums d'Elmar,Zaya,UNISEX,,,,,Aromatic,4.4,,https://media.parfumo.com/perfumes/95/951867-zaya-parfums-d-elmar_1200.jpg?width=240&aspect_ratio=1:1,parfums-delmar/parfums-delmar-zaya.jpg,,Zaya by Parfums d'Elmar is a aromatic fragrance from Parfumo Top lists.,"Zaya by Parfums d'Elmar belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Parfums_dElmar/zaya,0.90,HIGH,parfums-delmar-zaya
Serge Lutens,Chergui Eau de Parfum,UNISEX,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/39/399a8c-chergui-eau-de-parfum-serge-lutens_1200.jpg?width=240&aspect_ratio=1:1,serge-lutens/serge-lutens-chergui-eau-de-parfum.jpg,,Chergui Eau de Parfum by Serge Lutens is a aromatic fragrance from Parfumo Top lists.,"Chergui Eau de Parfum by Serge Lutens belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Serge_Lutens/chergui-eau-de-parfum,0.90,HIGH,serge-lutens-chergui-eau-de-parfum
Gritti,Pomelo Sorrento,UNISEX,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/13/131ad4-pomelo-sorrento-gritti_1200.jpg?width=240&aspect_ratio=1:1,gritti/gritti-pomelo-sorrento.jpg,,Pomelo Sorrento by Gritti is a aromatic fragrance from Parfumo Top lists.,"Pomelo Sorrento by Gritti belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Gritti/Pomelo_Sorrento,0.90,HIGH,gritti-pomelo-sorrento
Pana Dora,Moonlight,UNISEX,,,,,Aromatic,4.2,,https://media.parfumo.com/perfumes/5a/5ab679-moonlight-pana-dora_1200.jpg?width=240&aspect_ratio=1:1,pana-dora/pana-dora-moonlight.jpg,,Moonlight by Pana Dora is a aromatic fragrance from Parfumo Top lists.,"Moonlight by Pana Dora belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/pana-dora/moonlight,0.90,HIGH,pana-dora-moonlight
Creed,Aventus Cologne,UNISEX,,,,,Aromatic,4.2,,https://media.parfumo.com/perfumes/1b/1b64a3-aventus-cologne-creed_1200.jpg?width=240&aspect_ratio=1:1,creed/creed-aventus-cologne.jpg,,Aventus Cologne by Creed is a aromatic fragrance from Parfumo Top lists.,"Aventus Cologne by Creed belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Creed/Aventus_Cologne,0.90,HIGH,creed-aventus-cologne
Argos,Triumph of Bacchus Eau de Parfum,UNISEX,,,,,Aromatic,4.25,,https://media.parfumo.com/perfumes/0d/0da0d8-triumph-of-bacchus-eau-de-parfum-argos_1200.jpg?width=240&aspect_ratio=1:1,argos/argos-triumph-of-bacchus-eau-de-parfum.jpg,,Triumph of Bacchus Eau de Parfum by Argos is a aromatic fragrance from Parfumo Top lists.,"Triumph of Bacchus Eau de Parfum by Argos belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Argos/triumph-of-bacchus-eau-de-parfum,0.90,HIGH,argos-triumph-of-bacchus-eau-de-parfum
Pana Dora,Forever Love,UNISEX,,,,,Aromatic,4.25,,https://media.parfumo.com/perfumes/9a/9a957a-forever-love-pana-dora_1200.jpg?width=240&aspect_ratio=1:1,pana-dora/pana-dora-forever-love.jpg,,Forever Love by Pana Dora is a aromatic fragrance from Parfumo Top lists.,"Forever Love by Pana Dora belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/pana-dora/forever-love,0.90,HIGH,pana-dora-forever-love
Memo Paris,African Leather Eau de Parfum,UNISEX,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/81/81d187-african-leather-eau-de-parfum-memo-paris_1200.jpg?width=240&aspect_ratio=1:1,memo-paris/memo-paris-african-leather-eau-de-parfum.jpg,,African Leather Eau de Parfum by Memo Paris is a aromatic fragrance from Parfumo Top lists.,"African Leather Eau de Parfum by Memo Paris belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/memo-paris/african-leather-eau-de-parfum,0.90,HIGH,memo-paris-african-leather-eau-de-parfum
Anfas,Ishq,UNISEX,,,,,Aromatic,4.2,,https://media.parfumo.com/perfumes/ca/ca6259-ishq-anfas_1200.jpg?width=240&aspect_ratio=1:1,anfas/anfas-ishq.jpg,,Ishq by Anfas is a aromatic fragrance from Parfumo Top lists.,"Ishq by Anfas belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Anfas/ishq,0.90,HIGH,anfas-ishq
Roberto Ugolini,17 Rosso,UNISEX,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/62/62f9d1-17-rosso-roberto-ugolini_1200.jpg?width=240&aspect_ratio=1:1,roberto-ugolini/roberto-ugolini-17-rosso.jpg,,17 Rosso by Roberto Ugolini is a aromatic fragrance from Parfumo Top lists.,"17 Rosso by Roberto Ugolini belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Roberto_Ugolini/17-rosso,0.90,HIGH,roberto-ugolini-17-rosso
Tom Ford,Noir de Noir Eau de Parfum,UNISEX,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/33/3365c4-noir-de-noir-eau-de-parfum-tom-ford_1200.jpg?width=240&aspect_ratio=1:1,tom-ford/tom-ford-noir-de-noir-eau-de-parfum.jpg,,Noir de Noir Eau de Parfum by Tom Ford is a aromatic fragrance from Parfumo Top lists.,"Noir de Noir Eau de Parfum by Tom Ford belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Noir_de_Noir_Eau_de_Parfum,0.90,HIGH,tom-ford-noir-de-noir-eau-de-parfum
The Merchant Of Venice,Arabesque,UNISEX,,,,,Aromatic,4.2,,https://media.parfumo.com/perfumes/6a/6a9fb8-arabesque-the-merchant-of-venice_1200.jpg?width=240&aspect_ratio=1:1,the-merchant-of-venice/the-merchant-of-venice-arabesque.jpg,,Arabesque by The Merchant Of Venice is a aromatic fragrance from Parfumo Top lists.,"Arabesque by The Merchant Of Venice belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/The_Merchant_Of_Venice/Arabesque,0.90,HIGH,the-merchant-of-venice-arabesque
Roberto Ugolini,Marzocco Eau de Parfum,UNISEX,,,,,Aromatic,4.2,,https://media.parfumo.com/perfumes/83/83197e-marzocco-eau-de-parfum-roberto-ugolini_1200.jpg?width=240&aspect_ratio=1:1,roberto-ugolini/roberto-ugolini-marzocco-eau-de-parfum.jpg,,Marzocco Eau de Parfum by Roberto Ugolini is a aromatic fragrance from Parfumo Top lists.,"Marzocco Eau de Parfum by Roberto Ugolini belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Roberto_Ugolini/marzocco-eau-de-parfum,0.90,HIGH,roberto-ugolini-marzocco-eau-de-parfum
Jo Malone,Wood Sage & Sea Salt Cologne,UNISEX,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/ee/ee5667-wood-sage-sea-salt-cologne-jo-malone_1200.jpg?width=240&aspect_ratio=1:1,jo-malone/jo-malone-wood-sage-and-sea-salt-cologne.jpg,,Wood Sage & Sea Salt Cologne by Jo Malone is a aromatic fragrance from Parfumo Top lists.,"Wood Sage & Sea Salt Cologne by Jo Malone belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Jo_Malone/Wood_Sage__Sea_Salt_Cologne,0.90,HIGH,jo-malone-wood-sage-and-sea-salt-cologne
Tom Ford,Soleil Blanc Eau de Parfum,UNISEX,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/b3/b3f32e-soleil-blanc-eau-de-parfum-tom-ford_1200.jpg?width=240&aspect_ratio=1:1,tom-ford/tom-ford-soleil-blanc-eau-de-parfum.jpg,,Soleil Blanc Eau de Parfum by Tom Ford is a aromatic fragrance from Parfumo Top lists.,"Soleil Blanc Eau de Parfum by Tom Ford belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Soleil_Blanc_Eau_de_Parfum,0.90,HIGH,tom-ford-soleil-blanc-eau-de-parfum
Xerjoff,La Capitale,UNISEX,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/2c/2c7c40-la-capitale-xerjoff_1200.jpg?width=240&aspect_ratio=1:1,xerjoff/xerjoff-la-capitale.jpg,,La Capitale by Xerjoff is a aromatic fragrance from Parfumo Top lists.,"La Capitale by Xerjoff belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Xerjoff/la-capitale,0.90,HIGH,xerjoff-la-capitale
Roja Parfums,A Midsummer Dream,UNISEX,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/e2/e28a27_a-midsummer-dream-roja-parfums_1200.jpg?width=240&aspect_ratio=1:1,roja-parfums/roja-parfums-a-midsummer-dream.jpg,,A Midsummer Dream by Roja Parfums is a aromatic fragrance from Parfumo Top lists.,"A Midsummer Dream by Roja Parfums belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Roja_Parfums/A_Midsummer_Dream,0.90,HIGH,roja-parfums-a-midsummer-dream
Chanel,Coromandel Eau de Parfum,UNISEX,,,,,Aromatic,4.25,,https://media.parfumo.com/perfumes/0a/0a51dd-coromandel-eau-de-parfum-chanel_1200.jpg?width=240&aspect_ratio=1:1,chanel/chanel-coromandel-eau-de-parfum.jpg,,Coromandel Eau de Parfum by Chanel is a aromatic fragrance from Parfumo Top lists.,"Coromandel Eau de Parfum by Chanel belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Chanel/Les_Exclusifs_de_Chanel__Coromandel_Eau_de_Parfum,0.90,HIGH,chanel-coromandel-eau-de-parfum
Tom Ford,Mandarino di Amalfi Eau de Parfum,UNISEX,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/02/02c153-mandarino-di-amalfi-eau-de-parfum-tom-ford_1200.jpg?width=240&aspect_ratio=1:1,tom-ford/tom-ford-mandarino-di-amalfi-eau-de-parfum.jpg,,Mandarino di Amalfi Eau de Parfum by Tom Ford is a aromatic fragrance from Parfumo Top lists.,"Mandarino di Amalfi Eau de Parfum by Tom Ford belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Mandarino_di_Amalfi_Eau_de_Parfum,0.90,HIGH,tom-ford-mandarino-di-amalfi-eau-de-parfum
Xerjoff,Opera,UNISEX,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/8a/8a901b_opera-xerjoff_1200.jpg?width=240&aspect_ratio=1:1,xerjoff/xerjoff-opera.jpg,,Opera by Xerjoff is a aromatic fragrance from Parfumo Top lists.,"Opera by Xerjoff belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Xerjoff/Opera,0.90,HIGH,xerjoff-opera
Liquides Imaginaires,Blanche Bête,UNISEX,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/44/44cfca-blanche-bete-liquides-imaginaires_1200.jpg?width=240&aspect_ratio=1:1,liquides-imaginaires/liquides-imaginaires-blanche-bete.jpg,,Blanche Bête by Liquides Imaginaires is a aromatic fragrance from Parfumo Top lists.,"Blanche Bête by Liquides Imaginaires belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/liquides-imaginaires/blanche-bete,0.90,HIGH,liquides-imaginaires-blanche-bete
Xerjoff,Torino22,UNISEX,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/b5/b5c8a5-torino22-xerjoff_1200.jpg?width=240&aspect_ratio=1:1,xerjoff/xerjoff-torino22.jpg,,Torino22 by Xerjoff is a aromatic fragrance from Parfumo Top lists.,"Torino22 by Xerjoff belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Xerjoff/torino22,0.90,HIGH,xerjoff-torino22
Xerjoff,Alexandria III,UNISEX,,,,,Aromatic,4.3,,https://media.parfumo.com/perfumes/6b/6bcb37-alexandria-iii-xerjoff_1200.jpg?width=240&aspect_ratio=1:1,xerjoff/xerjoff-alexandria-iii.jpg,,Alexandria III by Xerjoff is a aromatic fragrance from Parfumo Top lists.,"Alexandria III by Xerjoff belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Xerjoff/alexandria-iii,0.90,HIGH,xerjoff-alexandria-iii
Roja Parfums,Burlington 1819,UNISEX,,,,,Aromatic,4.2,,https://media.parfumo.com/perfumes/e0/e01c74-burlington-1819-roja-parfums_1200.jpg?width=240&aspect_ratio=1:1,roja-parfums/roja-parfums-burlington-1819.jpg,,Burlington 1819 by Roja Parfums is a aromatic fragrance from Parfumo Top lists.,"Burlington 1819 by Roja Parfums belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Roja_Parfums/burlington-1819,0.90,HIGH,roja-parfums-burlington-1819
Widian,Sahara,UNISEX,,,,,Aromatic,4.3,,https://media.parfumo.com/perfumes/22/2225c9-sahara-widian-aj-arabia_1200.jpg?width=240&aspect_ratio=1:1,widian/widian-sahara.jpg,,Sahara by Widian is a aromatic fragrance from Parfumo Top lists.,"Sahara by Widian belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Widian/sahara,0.90,HIGH,widian-sahara
Initio,Blessed Baraka,UNISEX,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/e7/e7cbfa-blessed-baraka-initio_1200.jpg?width=240&aspect_ratio=1:1,initio/initio-blessed-baraka.jpg,,Blessed Baraka by Initio is a aromatic fragrance from Parfumo Top lists.,"Blessed Baraka by Initio belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Initio/Blessed_Baraka,0.90,HIGH,initio-blessed-baraka
The House of Oud,Dates Delight,UNISEX,,,,,Aromatic,4.2,,https://media.parfumo.com/perfumes/18/186219-dates-delight-the-house-of-oud_1200.jpg?width=240&aspect_ratio=1:1,the-house-of-oud/the-house-of-oud-dates-delight.jpg,,Dates Delight by The House of Oud is a aromatic fragrance from Parfumo Top lists.,"Dates Delight by The House of Oud belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/The_House_of_Oud/Dates_Delight,0.90,HIGH,the-house-of-oud-dates-delight
Rosendo Mateu - Olfactive Expressions,"5 - Floral, Amber, Sensual Musk Eau de Parfum",UNISEX,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/cf/cff9fe-5-floral-amber-sensual-musk-eau-de-parfum-rosendo-mateu-olfactive-expressions_1200.jpg?width=240&aspect_ratio=1:1,rosendo-mateu-olfactive-expressions/rosendo-mateu-olfactive-expressions-5-floral-amber-sensual-musk-eau-de-parfum.jpg,,"5 - Floral, Amber, Sensual Musk Eau de Parfum by Rosendo Mateu - Olfactive Expressions is a aromatic fragrance from Parfumo Top lists.","5 - Floral, Amber, Sensual Musk Eau de Parfum by Rosendo Mateu - Olfactive Expressions belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Rosendo_Mateu__Olfactive_Expressions/5-floral-amber-sensual-musk-eau-de-parfum,0.90,HIGH,rosendo-mateu-olfactive-expressions-5-floral-amber-sensual-musk-eau-de-parfum
Dior,Gris Dior Eau de Parfum,UNISEX,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/3e/3ee81f-gris-dior-gris-montaigne-eau-de-parfum-dior_1200.jpg?width=240&aspect_ratio=1:1,dior/dior-gris-dior-eau-de-parfum.jpg,,Gris Dior Eau de Parfum by Dior is a aromatic fragrance from Parfumo Top lists.,"Gris Dior Eau de Parfum by Dior belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Dior/gris-dior-gris-montaigne-eau-de-parfum,0.90,HIGH,dior-gris-dior-eau-de-parfum
Creed,Absolu Aventus,UNISEX,,,,,Aromatic,4.25,,https://media.parfumo.com/perfumes/05/0505ea_absolu-aventus-creed_1200.jpg?width=240&aspect_ratio=1:1,creed/creed-absolu-aventus.jpg,,Absolu Aventus by Creed is a aromatic fragrance from Parfumo Top lists.,"Absolu Aventus by Creed belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Creed/absolu-aventus,0.90,HIGH,creed-absolu-aventus
